"id","Height","Weight"
"06606",165.753910605746,70.3814662059117
"06607",160.126634271771,54.4026480978787
"06608",161.108259499285,60.0364379124136
"06609",152.252984078274,56.0179807404465
"06610",171.263268422559,71.062073430321
"06611",161.42056401942,58.5869164548192
"06612",161.531723483949,65.9875103599313
"06613",162.436598137782,59.9224272147891
"06614",159.111608319041,66.5590470272881
"06615",148.894750801083,51.7324916008521
"06616",157.604271094214,52.8498990946975
"06617",165.314826419026,67.6733107063167
"06618",163.969533187749,61.0293478771316
"06619",157.939732499794,60.7287955484058
"06620",153.417814833216,53.8476849841297
"06621",143.962476846228,44.1209203572523
"06622",158.619112883079,60.0270963142526
"06623",165.515292051486,68.9362741298793
"06624",157.279463098801,52.5599398489947
"06625",138.726818888463,32.3836638337671
"06626",141.578931522885,49.0433062200925
"06627",158.18277410342,59.0082762972487
"06628",158.929810320066,57.2349588926795
"06629",158.516620162655,64.7568591497989
"06630",152.850472681671,44.7900014169364
"06631",156.63592886894,61.1137133717791
"06632",171.034137709165,74.8105650869699
"06633",174.70151279917,80.0367548216879
"06634",153.776345189513,46.5139942619505
"06635",162.067353109661,65.9657882562176
"06636",166.974354574886,65.3580952500509
"06637",152.955847922624,49.5279972522904
"06638",159.750306856203,53.6226266957541
"06639",169.373555451375,66.7474030307567
"06640",159.33536614476,50.0049867176112
"06641",166.240730178653,63.7790081535053
"06642",156.733982067688,56.6138874359175
"06643",171.528385084294,71.5384656321091
"06644",156.495449301294,53.1171043246532
"06645",162.407412305495,67.9741125767396
"06646",168.386909717239,69.462551419997
"06647",173.292534618271,73.90144285969
"06648",169.274040349408,73.5545909753409
"06649",163.379299344312,67.4271821989375
"06650",170.932520764595,73.7215510456412
"06651",157.13866014276,48.4128494653379
"06652",156.56532366265,53.4552444683424
"06653",157.666410080424,46.7840206667179
"06654",163.493681006074,57.3881144352456
"06655",175.605806843641,75.15202535232
"06656",161.093522839276,62.7898724888273
"06657",167.337668597841,68.522087329253
"06658",160.889060957791,63.0246779689359
"06659",168.169386609663,67.0663406407208
"06660",174.717877934892,76.6321414552336
"06661",164.349070640607,69.2091367164124
"06662",164.4444347692,69.3899199998608
"06663",166.643990938742,69.9571397269788
"06664",168.237140131073,65.8694121342937
"06665",165.374624864675,71.4791083120082
"06666",167.05489110419,69.25592343337
"06667",169.351410585002,67.3263285145033
"06668",157.286642664622,59.3150341144484
"06669",167.799422749704,72.7073511182977
"06670",170.590986342212,72.6659747141848
"06671",144.716838407564,40.4467687504017
"06672",162.766425245787,71.4812411350431
"06673",160.545349278169,63.7106586740067
"06674",147.273041531755,41.784220691015
"06675",159.095480990717,58.7734245498837
"06676",170.884843138342,66.4476158079061
"06677",175.470209084047,74.2222481861778
"06678",158.444314011876,59.3214495338372
"06679",164.746073022986,72.3789388287515
"06680",158.073339666276,55.682838347616
"06681",179.431024008182,83.1377215193642
"06682",166.090387544332,63.8295686002284
"06683",160.806229845004,60.9708395901731
"06684",168.31366554115,72.0045842640704
"06685",168.358662067535,60.2170204347181
"06686",160.636549258541,54.0816011620471
"06687",163.616269688345,53.2229879777241
"06688",177.837685390648,85.5556437096206
"06689",177.127070067474,72.4067989807783
"06690",157.20202064036,50.3123304619797
"06691",163.095600023098,71.7611370843285
"06692",158.768962589748,57.2047790287755
"06693",163.20843498297,56.6537765262122
"06694",159.524862061538,56.5926579336042
"06695",158.1219018415,55.6013893906636
"06696",160.174267021399,60.7557741542667
"06697",157.371385980342,59.4077448431258
"06698",150.308588169405,52.3667085686417
"06699",168.612489732485,68.103410011585
"06700",165.288263115491,67.6897491806202
"06701",154.218849181906,59.2608143177157
"06702",159.116311072472,56.1515209447896
"06703",154.826936081959,48.0266296354545
"06704",174.879659387887,80.8734717191421
"06705",161.528021241181,65.5074496467313
"06706",163.110724763225,66.0446294837868
"06707",163.705297872206,69.409518826933
"06708",144.245041489569,43.240098745419
"06709",170.200793862689,68.8259537914339
"06710",175.238894091749,83.2970695031576
"06711",151.792768197414,45.523482722277
"06712",163.597843630982,59.6584798679315
"06713",156.413312100543,62.1662287059592
"06714",160.402893533546,63.8115530283377
"06715",147.415041678173,45.5846014167996
"06716",169.123715581551,64.9981565009338
"06717",170.136554564067,63.5104791335495
"06718",167.742611133801,62.5388625932707
"06719",164.091964510222,67.4214370737693
"06720",167.476232669622,61.6553333318322
"06721",166.764024766126,65.1055397777186
"06722",153.076675725905,51.2875003003821
"06723",159.857167116884,59.3496827191963
"06724",167.942116556386,76.010096370123
"06725",163.337795800952,60.2661352874144
"06726",163.000197236006,67.7334001077658
"06727",162.650160096047,62.9138666165693
"06728",159.121734787135,55.4906943029893
"06729",161.456050781677,61.1445836533526
"06730",155.720714100186,54.2641823127053
"06731",164.187776644627,54.1268806097012
"06732",162.299715547457,57.4313842934922
"06733",150.722502845399,47.7626726790979
"06734",167.95454638822,65.0321852263604
"06735",164.249715694038,66.2151855837381
"06736",153.200215184622,50.7909550203519
"06737",169.811640530699,74.4994684737201
"06738",159.662809431038,60.8048091626301
"06739",152.844244273353,50.2471950701135
"06740",160.736249131768,58.2820249802966
"06741",160.367652196216,53.2086624038238
"06742",170.720928968861,74.8785322476057
"06743",152.810639750078,59.3393288040853
"06744",175.175920463723,69.1415192686671
"06745",157.213500933543,69.6109356566114
"06746",172.056857894285,78.1824611127187
"06747",157.64286018959,56.7642079492536
"06748",157.969933225327,55.1519396758925
"06749",164.42875994178,60.1437457298119
"06750",162.456008559,72.442919535936
"06751",162.368809146734,63.3457525918312
"06752",160.056726339403,65.5169531671184
"06753",160.906932441962,65.350288989252
"06754",156.811699904672,48.2797275498066
"06755",165.910121976765,70.071372406107
"06756",157.062603832188,53.6878151072705
"06757",168.025807864554,65.8510350357095
"06758",168.711049248695,64.465835314248
"06759",161.358162534241,59.786354744071
"06760",165.608185086789,67.1671043761672
"06761",165.619292847049,59.0705231803375
"06762",171.354206523855,70.8998125706306
"06763",159.969659578949,58.9320947293653
"06764",157.88475476011,55.2425373558026
"06765",166.098267591919,64.8293198641133
"06766",174.812177883936,79.3931025641362
"06767",173.194506946714,72.1364322159028
"06768",152.507745911253,44.0141849112065
"06769",156.044103734573,54.2492536615455
"06770",171.264106654288,75.7214138007755
"06771",161.490615123329,53.3920208086964
"06772",167.107603670723,54.2817105251841
"06773",159.101679832317,61.974121882317
"06774",162.11057870764,62.0632141944674
"06775",164.857520430853,61.1528636376505
"06776",158.559955272257,53.4921142716484
"06777",151.757624922458,46.4273884272369
"06778",162.286344498898,67.5721694405809
"06779",165.549445683216,65.9250809645379
"06780",167.084108704876,61.9885885938346
"06781",155.63792462333,50.0255034483584
"06782",145.294756508883,47.1566958134802
"06783",165.128581513338,65.0441972164988
"06784",158.727032150043,62.181317802255
"06785",151.728640557358,58.5154270027555
"06786",168.86401403688,67.3810170044807
"06787",154.835011954141,55.8634518562127
"06788",158.732981509168,53.8170574753484
"06789",165.711989839175,70.4882843319781
"06790",161.983891962569,58.1862927752977
"06791",149.534953715463,41.8521589685439
"06792",151.947146016036,63.288897287227
"06793",163.759941989513,66.6064030896013
"06794",159.045182545853,58.0440681325551
"06795",163.224778225266,55.5121981131072
"06796",166.437090578824,58.4786524971334
"06797",158.397174644546,67.4555262416319
"06798",165.165053034902,62.0755347757857
"06799",160.851351241012,65.4413138203158
"06800",175.101749633596,71.4578806869357
"06801",161.198837448463,60.8021290961145
"06802",165.313785153712,62.2184204953625
"06803",153.887519795282,52.8118002612157
"06804",160.539029351688,60.6370833811767
"06805",156.529489247844,53.869963647327
"06806",148.301902886304,46.2954155407325
"06807",169.292370871236,71.7679842147816
"06808",148.649157851115,58.4126073685741
"06809",160.658404805934,65.2370666517568
"06810",176.392667539699,77.0290246645922
"06811",158.616227135014,55.6135190658315
"06812",160.193235418972,42.3765275369127
"06813",160.750284788358,54.998266053555
"06814",167.888607446187,70.1073530406178
"06815",163.905577614285,56.6854561426063
"06816",162.714399367997,59.5601743194868
"06817",162.235959822903,59.063043708966
"06818",176.811976186404,77.1223441025568
"06819",171.170650855809,76.9413448475905
"06820",159.640141092229,57.841600803847
"06821",159.86434400443,56.3779970904064
"06822",168.048646624753,70.7181855600719
"06823",161.039061054165,65.9145017910818
"06824",166.296313702955,70.5701094861821
"06825",152.394144283232,52.5318162028999
"06826",158.943244199771,50.5208859617806
"06827",154.476679081823,60.7267195518118
"06828",162.777776628895,57.6038008779395
"06829",158.105612145669,55.3537782354854
"06830",163.799119155008,67.2341188914737
"06831",153.412230152982,57.5985620381317
"06832",156.159572202702,49.0075672159273
"06833",163.821504296577,63.4186444228044
"06834",152.202291468519,56.947253454031
"06835",142.409256329242,40.6288202357421
"06836",171.262080629541,71.3518686697001
"06837",159.105648274578,52.082753898738
"06838",151.797761395294,47.6963855402853
"06839",167.634771635236,64.3605829699449
"06840",151.916216986424,49.7397829677826
"06841",171.936436617653,74.3451825112032
"06842",154.971073480009,49.4269960641699
"06843",156.945614408266,56.1011676775547
"06844",161.100217461021,60.1640547682738
"06845",155.784756460136,63.408686221113
"06846",162.558272168878,66.0836691369466
"06847",176.055988595865,70.0730183668605
"06848",156.448928308183,55.4387628645603
"06849",164.809800492339,59.2463596676681
"06850",168.311489429661,64.0923627258481
"06851",162.759541265515,60.0404385486564
"06852",157.293347861567,59.7544460430982
"06853",161.932794886508,58.9094027786278
"06854",162.548057142957,59.229038919387
"06855",153.171823622562,54.7133901250415
"06856",167.779068178518,71.5204276063174
"06857",173.83903957129,69.6646440499805
"06858",164.306340503023,53.9886810545701
"06859",161.575561261698,56.1290413932025
"06860",147.239985901861,53.8507607278025
"06861",160.003616420561,61.9942500570374
"06862",159.148881838329,59.7523576505253
"06863",167.101732961142,72.9517374218665
"06864",153.023646155067,61.4672012033739
"06865",163.871527035072,56.5142128048476
"06866",163.669249052589,68.911471659312
"06867",157.037138593311,55.0106046582355
"06868",159.860663807062,57.9352241088344
"06869",155.030144293502,50.4970671887617
"06870",161.064370982255,58.6023949848127
"06871",145.979521094001,43.687099954281
"06872",159.843277587856,61.9592572154045
"06873",168.15499980973,68.654746958621
"06874",151.386932514637,52.2665451215767
"06875",162.212949732913,53.046876984444
"06876",159.972121059714,70.0475880667761
"06877",160.063833902624,59.8779111867627
"06878",168.698168769159,64.8365555930346
"06879",165.064838768532,67.2095961212051
"06880",150.536410238004,45.6534081716127
"06881",174.523590423947,74.892854007573
"06882",163.662723451674,62.5967001991071
"06883",160.211001939532,57.9246815392708
"06884",170.360080779884,72.7624464587032
"06885",159.378286904747,63.4511658588396
"06886",168.572987124756,70.9514340850057
"06887",152.729337118876,55.7574370026796
"06888",159.373628897376,60.2070382301932
"06889",171.309586459687,73.6799041714809
"06890",164.480292096523,64.4672272926147
"06891",157.964305972363,54.3254723302201
"06892",160.879687368959,57.3257638179748
"06893",168.349414758231,65.7229408433832
"06894",152.133107095573,58.5922751938892
"06895",160.57109064156,64.6035666423951
"06896",175.513250438577,80.2940931811155
"06897",168.055869336361,62.6103041237004
"06898",155.667618704953,54.2206404533472
"06899",153.096554023225,48.4681307878555
"06900",160.573551229071,63.3877209954186
"06901",161.331909359064,54.7985234779264
"06902",157.01301587244,52.7289367630131
"06903",169.051952051323,71.9676144577125
"06904",163.792124960322,60.4741133849134
"06905",154.614991119692,54.5806538488125
"06906",161.564372967564,61.9801120692853
"06907",155.717692456995,55.2880093898708
"06908",160.169883258502,52.8258925109427
"06909",142.489544292371,47.6063852331874
"06910",160.507871493825,57.303192721059
"06911",160.10810154645,63.1769352031006
"06912",169.980721806757,66.1665743796536
"06913",164.597559549106,72.5190610181234
"06914",163.846998082262,61.0597596378335
"06915",176.029901766044,81.0928508839396
"06916",155.887661606071,50.4884140227564
"06917",167.070858103425,72.965672011624
"06918",173.885633268982,79.9015071051716
"06919",152.650421990334,55.6761506147588
"06920",158.871310077752,56.229659035783
"06921",166.625141741871,68.7021274984363
"06922",171.836636125759,79.3036556343895
"06923",163.513134280954,58.6519210669846
"06924",154.719708107594,56.1672633030912
"06925",157.455819237174,50.3151823270066
"06926",150.198618187988,58.7573238324034
"06927",159.681084831615,50.5619296165283
"06928",165.366307241567,64.542893562795
"06929",156.623075396885,51.0588931011776
"06930",148.927109986474,46.4792018686502
"06931",176.875265123104,80.5531850650806
"06932",171.583106353891,72.9043285171759
"06933",157.938011221778,61.5120479090496
"06934",158.271294283232,61.7959956998735
"06935",154.58183462023,51.8066211852493
"06936",168.063865698299,66.5324631446953
"06937",147.640101013611,44.6347882124186
"06938",166.743520210423,65.2855496939263
"06939",168.847671105496,67.6783358572766
"06940",161.60678703529,65.3382947372687
"06941",158.533511643059,62.1664904671559
"06942",166.268657552644,72.1407740004603
